Name,Year,Club,Nationality,Position,Overall,First Trait,Second Trait,Third Trait
Shunsuke Nakamura,2006,Celtic,Japan,"RM, CAM",84,Speedster,Set Piece Specialist,
Victor Valdes,2006,Barcelona,Spain,GK,84,Sweeper Keeper,,
Damien Duff,2005,Chelsea,Ireland,"LM, LW, RW",84,Speedster,Cross Specialist,Wide Creator
Dani Alves,2005,Sevilla,Brazil,"RB, RM",84,Crossing Fullback,Cross Specialist,
Gabriel Heinze,2005,Manchester United,Argentina,"LB, CB",84,Defensive Fullback,Sweeper,
Hatem Trabelsi,2005,Ajax,Tunisia,RB,84,Overlapping Runner,Crossing Fullback,
Javier Mascherano,2005,Liverpool,Argentina,"CDM, CB",84,Ball Winner,Ball Playing Defender,
Filippo Inzaghi,2004,AC Milan,Italy,ST,84,Poacher,,
Javier Zanetti,2004,Inter Milan,Argentina,"RB, LB, CM",84,Defensive Fullback,Crossing Fullback,Connector
Juan Pablo Sorin,2004,Villarreal,Argentina,"LB, LM",84,Overlapping Runner,Cross Specialist,
Lauren,2004,Arsenal,Cameroon,"RB, RM",84,Overlapping Runner,Cross Specialist,
Ludovic Giuly,2004,Barcelona,France,"RW, CAM",84,Wide Creator,Vision Playmaker,
Wayne Rooney,2004,Manchester United,England,"ST, CAM",84,False 9,Vision Playmaker,
Hugo Ibarra,2003,Boca Juniors,Argentina,RB,84,Pressing Fullback,Overlapping Runner,
Rafael Marquez,2003,Barcelona,Mexico,"CB, CDM",84,Ball Playing Defender,Destroyer,
Denilson,2002,Real Betis,Brazil,"LW, LM",84,Inside Forward,Low Cross Specialist,
Edwin van der Sar,2002,Manchester United,Netherlands,GK,84,Penalty Specialist,,
Kily Gonzalez,2002,Valencia,Argentina,"LM, LW",84,Cross Specialist,Speedster,
Michel Salgado,2002,Real Madrid,Spain,RB,84,Crossing Fullback,Overlapping Runner,
Giovanni Elber,2000,Bayern Munich,Brazil,ST,84,Poacher,,
Roy Makaay,2000,Deportivo La Coruna,Netherlands,ST,84,Target Man,,
Ali Daei,1999,Bayern Munich,Iran,ST,84,Target Man,,
Cafu,1999,AC Milan,Brazil,RB,84,Overlapping Runner,Crossing Fullback,
Frank Lampard,1999,Chelsea,England,"CM, CAM",84,Box-to-Box,Long Shot Specialist,
John Terry,1999,Chelsea,England,CB,84,Stopper,Aerial Monster,
Michael Reiziger,1999,Barcelona,Netherlands,"RB, CB",84,Defensive Fullback,Ball Playing Defender,
Petr Cech,1999,Chelsea,Czech Republic,GK,84,Penalty Specialist,,
Teddy Sheringham,1999,Manchester United,England,"ST, CAM",84,False 9,Long Shot Specialist,
Bixente Lizarazu,1998,Bayern Munich,France,LB,84,Crossing Fullback,Overlapping Runner,
Christian Panucci,1998,Real Madrid,Italy,"RB, CB",84,Crossing Fullback,Stopper,
Christian Ziege,1998,AC Milan,Germany,"LB, LM",84,Overlapping Runner,Cross Specialist,
Leonardo Araujo,1998,AC Milan,Brazil,"LB, LM, CAM",84,Overlapping Runner,Cross Specialist,Set Piece Specialist
Sergi Barjuan,1998,Barcelona,Spain,"LB, LM",84,Overlapping Runner,Cross Specialist,
Francesco Toldo,1997,Inter Milan,Italy,GK,84,Distribution Keeper,,
Karel Poborsky,1997,Manchester United,Czech Republic,"RM, RW",84,Wide Creator,Speedster,
Paul Scholes,1997,Manchester United,England,"CM, CAM",84,Connector,Long Shot Specialist,
Pavel Nedved,1997,Juventus,Czech Republic,"LM, CAM, CM",84,Inside Forward,Vision Playmaker,Engine
Jocelyn Angloma,1996,Valencia,France,"RB, CB",84,Crossing Fullback,Aerial Monster,
Marcelo Salas,1996,Lazio,Chile,ST,84,Poacher,,
Fabien Barthez,1995,Monaco,France,GK,84,Distribution Keeper,,
Angelo Peruzzi,1994,Juventus,Italy,GK,84,Penalty Specialist,,
Gianfranco Zola,1994,Chelsea,Italy,"CAM, ST",84,Long Shot Specialist,False 9,
Ian Wright,1994,Arsenal,England,ST,84,False 9,,
Brian Laudrup,1993,Rangers,Denmark,"RW, LW, CAM",84,Inside Forward,Cross Specialist,Long Shot Specialist
Diego Simeone,1993,Atletico Madrid,Argentina,"CDM, CM",84,Destroyer,Deep Playmaker,
Stefan Reuter,1993,Borussia Dortmund,Germany,"RB, CB, CDM",84,Inverted Fullback,Ball Playing Defender,Destroyer
Claudio Caniggia,1992,Roma,Argentina,"RW, ST",84,Inside Forward,Pressing Forward,
Dennis Bergkamp,1992,Arsenal,Netherlands,"ST, CAM",84,False 9,Set Piece Specialist,
Lilian Thuram,1992,Parma,France,"RB, CB",84,Defensive Fullback,Aerial Monster,
Patrick Kluivert,1992,Ajax,Netherlands,ST,84,Pressing Forward,,
Rai,1992,Paris Saint-Germain,Brazil,CAM,84,Vision Playmaker,,
Stuart Pearce,1992,Nottingham Forest,England,"LB, CB",84,Overlapping Runner,Aerial Monster,
Zvonimir Boban,1992,AC Milan,Croatia,"CM, CAM, RM",84,Engine,Vision Playmaker,Low Cross Specialist
Aldair,1991,Roma,Brazil,CB,84,Stopper,Aerial Monster,
Chris Waddle,1991,Marseille,England,"RM, RW, CAM",84,Inside Forward,Speedster,Advanced Playmaker
Alan Shearer,1990,Newcastle United,England,ST,84,Target Man,,
Branco,1990,Porto,Brazil,"LB, LM",84,Overlapping Runner,Cross Specialist,
Matthias Sammer,1990,Borussia Dortmund,Germany,"CB, CDM",84,Sweeper,Destroyer,
George Weah,1989,AC Milan,Liberia,ST,84,False 9,,
John Barnes,1988,Liverpool,England,"LM, LW, ST",84,Inside Forward,Speedster,Pressing Forward
Robert Prosinecki,1988,Red Star Belgrade,Croatia,"CAM, CM",84,Vision Playmaker,Engine,
Carlos Valderrama,1987,Montpellier,Colombia,CAM,84,Set Piece Specialist,,
Rene Higuita,1987,Atletico Nacional,Colombia,GK,84,Distribution Keeper,,
Roger Milla,1987,Monaco,Cameroon,ST,84,False 9,,
Cha Bum-kun,1983,Bayer Leverkusen,South Korea,"ST, RW",84,Pressing Forward,Inside Forward,
Frank Rijkaard,1983,AC Milan,Netherlands,"CDM, CB, CM",84,Destroyer,Ball Playing Defender,Deep Playmaker
Hans-Peter Briegel,1982,Verona,Germany,"LB, LM, CB",84,Overlapping Runner,Cross Specialist,Ball Playing Defender
Hugo Sanchez,1982,Real Madrid,Mexico,ST,84,Target Man,,
Preben Elkjaer,1982,Verona,Denmark,ST,84,Poacher,,
Manuel Amoros,1981,Monaco,France,"RB, LB",84,Pressing Fullback,Overlapping Runner,
Phil Neal,1980,Liverpool,England,RB,84,Defensive Fullback,Crossing Fullback,
Jose Antonio Camacho,1979,Real Madrid,Spain,LB,84,Inverted Fullback,Pressing Fullback,
Ruud Krol,1968,Ajax,Netherlands,"LB, CB",84,Crossing Fullback,Fast Defender,
Sepp Maier,1968,Bayern Munich,Germany,GK,84,Penalty Specialist,,
Johan Neeskens,1967,Ajax,Netherlands,"CM, CDM",84,Deep Playmaker,Press Machine,
Gordon Banks,1964,Stoke City,England,GK,84,Shot Stopper,,
Alejandro Garnacho,2026,Manchester United,Argentina,"LW, LM, RW",83,Inside Forward,Low Cross Specialist,Speedster
Antonio Silva,2026,Benfica,Portugal,CB,83,Aerial Monster,Stopper,
Brennan Johnson,2026,Tottenham Hotspur,Wales,"RW, RM, ST",83,Inside Forward,Cross Specialist,Pressing Forward
Castello Lukeba,2026,RB Leipzig,France,CB,83,Aerial Monster,Stopper,
Conor Gallagher,2026,Atletico Madrid,England,"CM, CAM, RM",83,Engine,Vision Playmaker,Low Cross Specialist
Denzel Dumfries,2026,Inter Milan,Netherlands,"RB, RM",83,Overlapping Runner,Cross Specialist,
Destiny Udogie,2026,Tottenham Hotspur,Italy,"LB, LM",83,Overlapping Runner,Cross Specialist,
Douglas Luiz,2026,Juventus,Brazil,"CM, CDM",83,Deep Playmaker,Destroyer,
Ederson Silva,2026,Atalanta,Brazil,"CM, CDM",83,Deep Playmaker,Destroyer,
Francisco Trincao,2026,Sporting CP,Portugal,"RW, RM, LW",83,Cross Specialist,Wide Creator,Low Cross Specialist
Giovanni Di Lorenzo,2026,Napoli,Italy,"RB, RM, CB",83,Overlapping Runner,Cross Specialist,Aerial Monster
Hugo Ekitike,2026,Liverpool,France,ST,83,False 9,,
Inigo Martinez,2026,Barcelona,Spain,CB,83,Fast Defender,Ball Playing Defender,
Jarrad Branthwaite,2026,Everton,England,CB,83,Stopper,Aerial Monster,
Karim Adeyemi,2026,Borussia Dortmund,Germany,"LW, ST, LM",83,Inside Forward,Pressing Forward,Cross Specialist
Kenan Yildiz,2026,Juventus,Turkey,"LW, CAM, LM",83,Speedster,Set Piece Specialist,Inside Forward
Levi Colwill,2026,Chelsea,England,"CB, LB",83,Ball Playing Defender,Defensive Fullback,
Manuel Ugarte,2026,Manchester United,Uruguay,"CDM, CM",83,Press Machine,Deep Playmaker,
Mason Greenwood,2026,Marseille,England,"RW, RM, ST",83,Inside Forward,Cross Specialist,Pressing Forward
Noni Madueke,2026,Arsenal,England,"RW, RM, LW",83,Cross Specialist,Inside Forward,Wide Creator
Orkun Kokcu,2026,Benfica,Turkey,"CM, CAM, CDM",83,Deep Playmaker,Vision Playmaker,Press Machine
Samuele Retegui,2026,Atalanta,Italy,ST,83,Poacher,,
Santiago Gimenez,2026,AC Milan,Mexico,ST,83,Target Man,,
Ferran Torres,2023,Barcelona,Spain,"RW, LW, ST",83,Inside Forward,Speedster,Pressing Forward
Nathan Ake,2023,Manchester City,Netherlands,"CB, LB",83,Sweeper,Inverted Fullback,
Benjamin Pavard,2022,Bayern Munich,France,"RB, CB",83,Overlapping Runner,Stopper,
Christian Pulisic,2021,Chelsea,United States,"RW, LW, CAM",83,Inside Forward,Low Cross Specialist,Vision Playmaker
Ferland Mendy,2021,Real Madrid,France,"LB, LM",83,Pressing Fullback,Cross Specialist,
Luke Shaw,2021,Manchester United,England,"LB, CB",83,Pressing Fullback,Fast Defender,
William Saliba,2021,Marseille,France,CB,83,Aerial Monster,Stopper,
Alex Telles,2020,Manchester United,Brazil,"LB, LM",83,Overlapping Runner,Cross Specialist,
Hirving Lozano,2020,Napoli,Mexico,"RW, LW",83,Speedster,Low Cross Specialist,
Lucas Hernandez,2020,Bayern Munich,France,"LB, CB",83,Pressing Fullback,Sweeper,
Kieran Trippier,2019,Atletico Madrid,England,"RB, RM",83,Crossing Fullback,Cross Specialist,
Ricardo Pereira,2019,Leicester City,Portugal,"RB, RM",83,Overlapping Runner,Cross Specialist,
Theo Hernandez,2019,AC Milan,France,"LB, LM",83,Pressing Fullback,Cross Specialist,
Milan Skriniar,2018,Inter Milan,Slovakia,CB,83,Fast Defender,Ball Playing Defender,
Serge Aurier,2018,Tottenham Hotspur,Ivory Coast,"RB, RM",83,Overlapping Runner,Cross Specialist,
Danilo,2016,Real Madrid,Brazil,"RB, LB, CB",83,Crossing Fullback,Defensive Fullback,Fast Defender
Fernandinho,2016,Manchester City,Brazil,"CDM, CM, CB",83,Anchor,Deep Playmaker,Ball Playing Defender
Xherdan Shaqiri,2016,Stoke City,Switzerland,"RW, CAM, RM",83,Speedster,Long Shot Specialist,Cross Specialist
Maxwell,2015,Paris Saint-Germain,Brazil,"LB, LM",83,Overlapping Runner,Cross Specialist,
Dani Carvajal,2014,Real Madrid,Spain,RB,83,Pressing Fullback,Overlapping Runner,
Dimitri Payet,2013,West Ham United,France,"CAM, LW",83,Advanced Playmaker,Cross Specialist,
Gervinho,2013,Roma,Ivory Coast,"LW, RW, ST",83,Inside Forward,Speedster,Pressing Forward
Jamie Vardy,2013,Leicester City,England,ST,83,Pressing Forward,,
Sadio Mane,2013,Liverpool,Senegal,"LW, RW, ST",83,Inside Forward,Speedster,Pressing Forward
Claudio Bravo,2012,Barcelona,Chile,GK,83,Penalty Specialist,,
Harry Kane,2012,Tottenham Hotspur,England,"ST, CAM",83,False 9,Advanced Playmaker,
Martin Skrtel,2012,Liverpool,Slovakia,CB,83,Sweeper,Ball Playing Defender,
Sebastian Kehl,2012,Borussia Dortmund,Germany,"CDM, CM",83,Ball Winner,Deep Playmaker,
Seydou Doumbia,2012,CSKA Moscow,Ivory Coast,ST,83,Pressing Forward,,
Antonio Valencia,2011,Manchester United,Ecuador,"RM, RW, RB",83,Cross Specialist,Speedster,Overlapping Runner
Ibrahim Afellay,2011,Barcelona,Netherlands,"RW, CAM, CM",83,Wide Creator,Vision Playmaker,Engine
Jakub Blaszczykowski,2011,Borussia Dortmund,Poland,"RM, RW, RB",83,Cross Specialist,Speedster,Overlapping Runner
Marcelo,2011,Real Madrid,Brazil,"LB, LM",83,Overlapping Runner,Cross Specialist,
N'Golo Kante,2011,Chelsea,France,"CDM, CM",83,Ball Winner,Deep Playmaker,
Alex,2010,Chelsea,Brazil,CB,83,Fast Defender,Ball Playing Defender,
Antoine Griezmann,2010,Atletico Madrid,France,"ST, CAM, RW",83,Pressing Forward,Set Piece Specialist,Inside Forward
Giorgio Chiellini,2010,Juventus,Italy,CB,83,Stopper,Aerial Monster,
Jan Oblak,2010,Atletico Madrid,Slovenia,GK,83,Shot Stopper,,
Marek Hamsik,2010,Napoli,Slovakia,"CAM, CM",83,Vision Playmaker,Engine,
Milos Krasic,2010,Juventus,Serbia,"RM, RW",83,Low Cross Specialist,Wide Creator,
Yuri Zhirkov,2009,Chelsea,Russia,"LM, LW, LB",83,Cross Specialist,Speedster,Overlapping Runner
Yasuhito Endo,2008,Gamba Osaka,Japan,"CM, CDM",83,Deep Playmaker,Anchor,
Yaya Toure,2008,Manchester City,Ivory Coast,"CM, CDM, CAM",83,Box-to-Box,Destroyer,Vision Playmaker
Bastian Schweinsteiger,2007,Bayern Munich,Germany,"CM, CDM, RM",83,Box-to-Box,Ball Winner,Wide Creator
Dimitar Berbatov,2007,Manchester United,Bulgaria,"ST, CAM",83,False 9,Advanced Playmaker,
Thiago Silva,2007,Paris Saint-Germain,Brazil,CB,83,Stopper,Aerial Monster,
David Silva,2006,Manchester City,Spain,"CAM, CM, LW",83,Long Shot Specialist,Engine,Wide Creator
Juliano Belletti,2006,Barcelona,Brazil,RB,83,Overlapping Runner,Crossing Fullback,
Miguel Monteiro,2006,Valencia,Portugal,RB,83,Pressing Fullback,Overlapping Runner,
Radamel Falcao,2006,Atletico Madrid,Colombia,ST,83,Pressing Forward,,
Ali Karimi,2005,Bayern Munich,Iran,"CAM, LW",83,Vision Playmaker,Wide Creator,
Sergio Busquets,2005,Barcelona,Spain,CDM,83,Anchor,,
Sylvinho,2005,Barcelona,Brazil,"LB, LM",83,Overlapping Runner,Cross Specialist,
Didier Drogba,2004,Chelsea,Ivory Coast,ST,83,Target Man,,
Julio Cesar,2004,Inter Milan,Brazil,GK,83,Distribution Keeper,,
Wesley Sneijder,2004,Inter Milan,Netherlands,"CAM, CM",83,Advanced Playmaker,Engine,
David Villa,2003,Valencia,Spain,"ST, LW",83,Poacher,Inside Forward,
Luca Toni,2003,Fiorentina,Italy,ST,83,Target Man,,
Nemanja Vidic,2003,Manchester United,Serbia,CB,83,Stopper,Aerial Monster,
Fernando Torres,2002,Liverpool,Spain,ST,83,Poacher,,
Rio Ferdinand,2002,Manchester United,England,CB,83,Ball Playing Defender,Stopper,
Sami Hyypia,2002,Liverpool,Finland,CB,83,Ball Playing Defender,Stopper,
Clarence Seedorf,2001,AC Milan,Netherlands,"CM, CAM, RM",83,Box-to-Box,Vision Playmaker,Speedster
Jens Lehmann,2001,Arsenal,Germany,GK,83,Shot Stopper,,
Juan Roman Riquelme,2001,Boca Juniors,Argentina,CAM,83,Long Shot Specialist,,
Ivan Cordoba,2000,Inter Milan,Colombia,CB,83,Sweeper,Ball Playing Defender,
Juninho Paulista,1999,Middlesbrough,Brazil,"RM, CAM, RW",83,Speedster,Set Piece Specialist,Wide Creator
Ariel Ortega,1998,Valencia,Argentina,"RW, CAM, ST",83,Inside Forward,Long Shot Specialist,False 9
Graeme Le Saux,1998,Chelsea,England,"LB, LM",83,Overlapping Runner,Cross Specialist,
Robert Pires,1998,Marseille,France,"LM, LW, CAM",83,Speedster,Inside Forward,Set Piece Specialist
Santiago Canizares,1998,Valencia,Spain,GK,83,Distribution Keeper,,
Ruud van Nistelrooy,1997,Manchester United,Netherlands,ST,83,Target Man,,
Michael Ballack,1996,Bayer Leverkusen,Germany,"CM, CAM, CDM",83,Deep Playmaker,Vision Playmaker,Destroyer
Siniša Mihajlovic,1996,Lazio,Serbia,"CB, LB, CDM",83,Ball Playing Defender,Inverted Fullback,Destroyer
Andrei Kanchelskis,1995,Everton,Russia,"RM, RW",83,Inside Forward,Speedster,
Bodo Illgner,1995,Real Madrid,Germany,GK,83,Sweeper Keeper,,
Fernando Redondo,1994,Real Madrid,Argentina,"CDM, CM",83,Anchor,Deep Playmaker,
Gheorghe Hagi,1994,Galatasaray,Romania,"CAM, LW",83,Advanced Playmaker,Speedster,
Andreas Koepke,1993,Marseille,Germany,GK,83,Sweeper Keeper,,
David Beckham,1993,Manchester United,England,"RM, CM, RW",83,Cross Specialist,Tempo Controller,Speedster
Lee Dixon,1993,Arsenal,England,RB,83,Inverted Fullback,Pressing Fullback,
Robbie Fowler,1993,Liverpool,England,ST,83,False 9,,
Roy Keane,1993,Manchester United,Ireland,"CM, CDM",83,Box-to-Box,Destroyer,
Ryan Giggs,1993,Manchester United,Wales,"LM, LW",83,Wide Creator,Speedster,
Darko Pancev,1988,Red Star Belgrade,North Macedonia,ST,83,Target Man,,
Eric Cantona,1988,Manchester United,France,"ST, CAM",83,False 9,Vision Playmaker,
Marcel Desailly,1988,AC Milan,France,"CB, CDM",83,Stopper,Destroyer,
Steve Nicol,1987,Liverpool,Scotland,"RB, CB, CM",83,Inverted Fullback,Ball Playing Defender,Engine
Ronald Koeman,1986,Barcelona,Netherlands,"CB, CDM",83,Ball Playing Defender,Destroyer,
Jean-Pierre Papin,1985,Marseille,France,ST,83,Target Man,,
Viv Anderson,1982,Nottingham Forest,England,RB,83,Pressing Fullback,Overlapping Runner,
Antonio Cabrini,1978,Juventus,Italy,"LB, LM",83,Overlapping Runner,Cross Specialist,
Claudio Gentile,1976,Juventus,Italy,"CB, RB",83,Stopper,Pressing Fullback,
Paolo Rossi,1976,Juventus,Italy,ST,83,Poacher,,
Socrates,1976,Corinthians,Brazil,"CAM, CM",83,Long Shot Specialist,Engine,
Migueli,1975,Barcelona,Spain,CB,83,Sweeper,Ball Playing Defender,
Ubaldo Fillol,1972,River Plate,Argentina,GK,83,Distribution Keeper,,
Wim Suurbier,1970,Ajax,Netherlands,RB,83,Overlapping Runner,Crossing Fullback,
Gerson,1964,Sao Paulo,Brazil,"CM, CAM",83,Engine,Vision Playmaker,
Dragan Dzajic,1962,Red Star Belgrade,Serbia,LW,83,Wide Creator,,
Obdulio Varela,1944,Penarol,Uruguay,"CDM, CM",83,Press Machine,Deep Playmaker,
Adam Wharton,2026,Crystal Palace,England,"CM, CDM",82,Engine,Destroyer,
Aleix Garcia,2026,Bayer Leverkusen,Spain,"CM, CDM",82,Engine,Anchor,
Amad Diallo,2026,Manchester United,Ivory Coast,"RW, RM, CAM",82,Cross Specialist,Wide Creator,Long Shot Specialist
Andrea Cambiaso,2026,Juventus,Italy,"LB, RB, LM",82,Overlapping Runner,Crossing Fullback,Cross Specialist
Antoine Semenyo,2026,Bournemouth,Ghana,"RW, LW, ST",82,Inside Forward,Speedster,Pressing Forward
Brais Mendez,2026,Real Sociedad,Spain,"CAM, CM, RM",82,Vision Playmaker,Engine,Speedster
Carlos Baleba,2026,Brighton & Hove Albion,Cameroon,"CM, CDM",82,Engine,Destroyer,
Chris Wood,2026,Nottingham Forest,New Zealand,ST,82,Poacher,,
Curtis Jones,2026,Liverpool,England,"CM, CAM, LM",82,Engine,Vision Playmaker,Wide Creator
Daniel Munoz,2026,Crystal Palace,Colombia,"RB, RM",82,Overlapping Runner,Cross Specialist,
Fermin Lopez,2026,Barcelona,Spain,"CAM, CM, RM",82,Vision Playmaker,Engine,Wide Creator
Francesco Acerbi,2026,Inter Milan,Italy,CB,82,Aerial Monster,Stopper,
Francisco Conceicao,2026,Juventus,Portugal,"RW, RM, LW",82,Cross Specialist,Inside Forward,Speedster
Giorgio Scalvini,2026,Atalanta,Italy,"CB, CDM",82,Ball Playing Defender,Destroyer,
Jamie Gittens,2026,Chelsea,England,"LW, LM, RW",82,Low Cross Specialist,Cross Specialist,Speedster
Jean-Philippe Mateta,2026,Crystal Palace,France,ST,82,Target Man,,
Johan Bakayoko,2026,RB Leipzig,Belgium,"RW, RM, LW",82,Inside Forward,Cross Specialist,Speedster
Khephren Thuram,2026,Juventus,France,"CM, CDM",82,Engine,Ball Winner,
Kobbie Mainoo,2026,Manchester United,England,"CM, CDM, CAM",82,Tempo Controller,Destroyer,Vision Playmaker
Leny Yoro,2026,Manchester United,France,CB,82,Aerial Monster,Stopper,
Maghnes Akliouche,2026,Monaco,France,"CAM, RW, RM",82,Vision Playmaker,Low Cross Specialist,Wide Creator
Malo Gusto,2026,Chelsea,France,"RB, RM",82,Overlapping Runner,Cross Specialist,
Manu Kone,2026,Roma,France,"CM, CDM",82,Engine,Ball Winner,
Matteo Politano,2026,Napoli,Italy,"RW, RM, LW",82,Wide Creator,Cross Specialist,Speedster
Maxence Lacroix,2026,Crystal Palace,France,CB,82,Stopper,Aerial Monster,
Milos Kerkez,2026,Liverpool,Hungary,"LB, LM",82,Overlapping Runner,Cross Specialist,
Nicolas Jackson,2026,Chelsea,Senegal,"ST, LW",82,Pressing Forward,Inside Forward,
Rasmus Hojlund,2026,Manchester United,Denmark,ST,82,Pressing Forward,,
Riccardo Orsolini,2026,Bologna,Italy,"RW, RM",82,Speedster,Wide Creator,
Robert Andrich,2026,Bayer Leverkusen,Germany,"CDM, CM",82,Ball Winner,Tempo Controller,
Waldemar Anton,2026,Borussia Dortmund,Germany,"CB, RB",82,Stopper,Pressing Fullback,
Yoane Wissa,2026,Brentford,DR Congo,"ST, LW",82,Pressing Forward,Inside Forward,
Yves Bissouma,2026,Tottenham Hotspur,Mali,"CDM, CM",82,Ball Winner,Engine,
Nuno Mendes,2024,Paris Saint-Germain,Portugal,"LB, LM",82,Overlapping Runner,Cross Specialist,
Alejandro Grimaldo,2023,Bayer Leverkusen,Spain,"LB, LM",82,Overlapping Runner,Cross Specialist,
Noussair Mazraoui,2022,Bayern Munich,Morocco,"RB, LB",82,Crossing Fullback,Overlapping Runner,
Emre Can,2021,Borussia Dortmund,Germany,"CDM, CM, CB",82,Press Machine,Tempo Controller,Ball Playing Defender
Mason Mount,2021,Chelsea,England,"CAM, CM, LW",82,Vision Playmaker,Engine,Low Cross Specialist
Oleksandr Zinchenko,2021,Manchester City,Ukraine,"LB, CM",82,Inverted Fullback,Engine,
Tomas Soucek,2021,West Ham United,Czech Republic,"CM, CDM",82,Tempo Controller,Ball Winner,
Bukayo Saka,2020,Arsenal,England,"RW, RM, LW",82,Inside Forward,Cross Specialist,Speedster
Eduardo Camavinga,2020,Rennes,France,"CM, CDM, LB",82,Tempo Controller,Press Machine,Inverted Fullback
Gregor Kobel,2020,Borussia Dortmund,Switzerland,GK,82,Sweeper Keeper,,
Joe Gomez,2020,Liverpool,England,"CB, RB",82,Aerial Monster,Overlapping Runner,
Kieran Tierney,2020,Arsenal,Scotland,"LB, CB",82,Defensive Fullback,Aerial Monster,
Nelson Semedo,2020,Barcelona,Portugal,RB,82,Overlapping Runner,Crossing Fullback,
Sergio Reguilon,2020,Sevilla,Spain,LB,82,Crossing Fullback,Overlapping Runner,
Eder Militao,2019,Real Madrid,Brazil,"CB, RB",82,Fast Defender,Defensive Fullback,
Harry Maguire,2019,Leicester City,England,CB,82,Aerial Monster,Stopper,
James Milner,2019,Liverpool,England,"CM, RM, LB",82,Box-to-Box,Cross Specialist,Overlapping Runner
Lucas Vazquez,2019,Real Madrid,Spain,"RW, RM, RB",82,Speedster,Cross Specialist,Overlapping Runner
Nicolas Tagliafico,2019,Ajax,Argentina,"LB, CB",82,Inverted Fullback,Fast Defender,
Sergi Roberto,2019,Barcelona,Spain,"RB, CM, RM",82,Overlapping Runner,Engine,Cross Specialist
Achraf Hakimi,2018,Borussia Dortmund,Morocco,"RB, RM, RW",82,Pressing Fullback,Speedster,Wide Creator
Stefan de Vrij,2018,Inter Milan,Netherlands,CB,82,Stopper,Aerial Monster,
Thomas Meunier,2018,Paris Saint-Germain,Belgium,"RB, RM",82,Overlapping Runner,Cross Specialist,
Alessandro Florenzi,2017,Roma,Italy,"RB, RM, CM",82,Overlapping Runner,Cross Specialist,Tempo Controller
Benjamin Mendy,2017,Manchester City,France,"LB, LM",82,Overlapping Runner,Cross Specialist,
Fabinho,2017,Liverpool,Brazil,"CDM, CB, RB",82,Anchor,Ball Playing Defender,Inverted Fullback
Kai Havertz,2017,Bayer Leverkusen,Germany,"CAM, ST",82,Advanced Playmaker,False 9,
Marcos Alonso,2017,Chelsea,Spain,"LB, LM",82,Overlapping Runner,Cross Specialist,
Nacho Monreal,2017,Arsenal,Spain,"LB, CB",82,Defensive Fullback,Aerial Monster,
Aymeric Laporte,2016,Manchester City,Spain,CB,82,Fast Defender,Ball Playing Defender,
Hector Bellerin,2016,Arsenal,Spain,RB,82,Inverted Fullback,Pressing Fullback,
Kyle Walker,2016,Manchester City,England,"RB, CB",82,Pressing Fullback,Fast Defender,
Leroy Sane,2016,Manchester City,Germany,"LW, RW",82,Speedster,Wide Creator,
Mario Fernandes,2016,CSKA Moscow,Russia,"RB, CB",82,Pressing Fullback,Aerial Monster,
Ousmane Dembele,2016,Borussia Dortmund,France,"RW, LW",82,Speedster,Wide Creator,
Son Heung-min,2016,Tottenham Hotspur,South Korea,"LW, ST, RW",82,Inside Forward,Pressing Forward,Speedster
Yacine Brahimi,2016,Porto,Algeria,"LW, CAM",82,Inside Forward,Advanced Playmaker,
Ederson,2015,Benfica,Brazil,GK,82,Distribution Keeper,,
Memphis Depay,2015,Lyon,Netherlands,"LW, ST, CAM",82,Inside Forward,False 9,Set Piece Specialist
Sofiane Feghouli,2015,Valencia,Algeria,"RW, RM",82,Cross Specialist,Inside Forward,
Alexandre Lacazette,2014,Lyon,France,ST,82,False 9,,
Joshua Kimmich,2014,Bayern Munich,Germany,"RB, CDM, CM",82,Inverted Fullback,Ball Winner,Tempo Controller
Marcel Schmelzer,2014,Borussia Dortmund,Germany,LB,82,Defensive Fullback,Crossing Fullback,
Toby Alderweireld,2014,Tottenham Hotspur,Belgium,"CB, RB",82,Fast Defender,Inverted Fullback,
Blaise Matuidi,2013,Paris Saint-Germain,France,"CM, CDM, LM",82,Engine,Press Machine,Inside Forward
Douglas Costa,2013,Shakhtar Donetsk,Brazil,"RW, LW",82,Speedster,Cross Specialist,
Gregory van der Wiel,2013,Paris Saint-Germain,Netherlands,RB,82,Defensive Fullback,Crossing Fullback,
Jan Vertonghen,2013,Tottenham Hotspur,Belgium,"CB, LB",82,Aerial Monster,Defensive Fullback,
Laurent Koscielny,2013,Arsenal,France,CB,82,Sweeper,Ball Playing Defender,
Lorenzo Insigne,2013,Napoli,Italy,"LW, LM, CAM",82,Cross Specialist,Wide Creator,Set Piece Specialist
Mauricio Isla,2013,Juventus,Chile,"RB, RM, CM",82,Overlapping Runner,Cross Specialist,Engine
Rafinha,2013,Bayern Munich,Brazil,RB,82,Inverted Fullback,Pressing Fullback,
Raheem Sterling,2013,Liverpool,England,"LW, RW, ST",82,Low Cross Specialist,Speedster,Pressing Forward
David de Gea,2012,Manchester United,Spain,GK,82,Shot Stopper,,
Domenico Criscito,2012,Zenit,Italy,"LB, CB",82,Defensive Fullback,Sweeper,
Hatem Ben Arfa,2012,Newcastle United,France,"RW, CAM, LW",82,Inside Forward,Set Piece Specialist,Low Cross Specialist
Theo Walcott,2012,Arsenal,England,"RW, ST",82,Speedster,Pressing Forward,
